,snp_value,blosum62_scaled,grantham_scaled
1048,2.0,,
1049,2.0,0.8333333333333334,0.0
1050,2.0,,
1051,2.0,,
1052,2.0,,
1053,0.0,,
1054,2.0,,
1055,2.0,,
1056,2.0,,
1057,0.0,,
1058,2.0,,
1059,0.0,,
1060,0.0,0.75,0.0
1061,2.0,0.25,0.28292682926829266
1062,2.0,,
1063,2.0,0.25,0.28292682926829266
1064,0.0,,
1065,2.0,0.8333333333333334,0.0
1066,2.0,,
1067,2.0,,
1068,0.0,,
1069,0.0,,
1070,2.0,0.4166666666666667,0.21951219512195122
1071,2.0,0.6666666666666666,0.0
1072,0.0,0.75,0.0
1073,2.0,0.25,0.28292682926829266
1074,0.0,0.6666666666666666,0.0
1075,2.0,0.5833333333333334,0.0
1076,2.0,0.8333333333333334,0.0
1077,2.0,,
1078,2.0,0.8333333333333334,0.0
1079,2.0,,
1080,2.0,0.8333333333333334,0.0
1081,2.0,0.75,0.0
1082,2.0,,
1083,2.0,,
1084,2.0,,
1085,2.0,0.6666666666666666,0.0
1086,0.0,0.6666666666666666,0.0
1087,0.0,,
1088,2.0,,
1089,2.0,,
1090,2.0,,
1091,0.0,,
1092,2.0,,
1093,2.0,,
1094,2.0,,
1095,2.0,0.5833333333333334,0.0
1096,2.0,0.5833333333333334,0.0
1097,2.0,,
1098,2.0,,
1099,2.0,0.75,0.0
1100,2.0,,
1101,2.0,0.16666666666666666,0.5219512195121951
1102,2.0,,
1103,2.0,0.08333333333333333,0.7560975609756098
1104,0.0,,
1105,0.0,0.16666666666666666,0.43414634146341463
1106,2.0,0.6666666666666666,0.0
1107,2.0,0.6666666666666666,0.0
1108,0.0,0.75,0.0
1109,2.0,0.16666666666666666,0.24390243902439024
1110,2.0,,
1111,2.0,,
1112,2.0,0.75,0.0
1113,2.0,0.4166666666666667,0.024390243902439025
1114,2.0,0.4166666666666667,0.024390243902439025
1115,2.0,0.16666666666666666,0.3951219512195122
1116,2.0,0.75,0.0
1117,2.0,,
1118,2.0,,
1119,2.0,0.6666666666666666,0.0
1120,2.0,,
1121,2.0,1.0,0.0
1122,2.0,1.0,0.0
1123,2.0,0.8333333333333334,0.0
1124,2.0,,
1125,2.0,0.6666666666666666,0.0
1126,0.0,,
1127,2.0,,
1128,0.0,,
1129,0.0,,
1130,2.0,,
1131,2.0,,
1132,2.0,,
1133,0.0,,
1134,2.0,,
1135,2.0,,
1136,2.0,,
1137,2.0,,
1138,0.0,0.8333333333333334,0.0
1139,2.0,,
1140,2.0,,
1141,0.0,,
1142,2.0,,
1143,2.0,,
1144,2.0,,
1145,0.0,0.5833333333333334,0.0
1146,2.0,,
1147,2.0,,
1148,2.0,,
1149,2.0,,
1150,2.0,,
1151,2.0,,
1152,2.0,,
1153,2.0,,
1154,2.0,,
1155,2.0,,
1156,2.0,0.75,0.0
1157,0.0,,
1158,0.0,0.3333333333333333,0.2097560975609756
1159,2.0,,
1160,0.0,,
1161,0.0,,
1162,2.0,,
1163,2.0,0.5833333333333334,0.0
1164,0.0,,
1165,2.0,,
1166,2.0,,
1167,0.0,,
1168,0.0,,
1169,0.0,,
1170,2.0,,
1171,2.0,,
1172,0.0,0.5833333333333334,0.0
1173,2.0,,
1174,2.0,,
1175,2.0,,
1176,2.0,,
1177,2.0,1.0,0.0
1178,0.0,,
1179,2.0,,
1180,2.0,,
1181,2.0,,
1182,2.0,1.0,0.0
1183,0.0,,
1184,0.0,,
1185,2.0,,
1186,2.0,,
1187,2.0,,
1188,2.0,,
1189,2.0,0.6666666666666666,0.0
1190,0.0,,
1191,2.0,0.5833333333333334,0.0
1192,2.0,,
1193,0.0,0.3333333333333333,0.1024390243902439
1194,0.0,,
1195,0.0,0.5,0.14146341463414633
1196,2.0,,
1197,2.0,,
1198,2.0,,
1199,2.0,,
1200,0.0,,
1201,0.0,0.5833333333333334,0.0
1202,0.0,1.0,0.0
1203,0.0,0.3333333333333333,0.2731707317073171
1204,2.0,0.16666666666666666,0.43414634146341463
1205,2.0,,
1206,2.0,0.75,0.0
1207,2.0,0.5833333333333334,0.0
1208,2.0,,
1209,2.0,,
1210,2.0,0.0,0.5317073170731708
1211,2.0,0.3333333333333333,0.33170731707317075
1212,2.0,,
1213,0.0,,
1214,2.0,,
1215,2.0,0.3333333333333333,0.11219512195121951
1216,2.0,,
1217,2.0,0.25,0.3121951219512195
1218,2.0,,
1219,2.0,,
1220,0.0,,
1221,2.0,,
1222,2.0,0.5833333333333334,0.0
1223,2.0,0.9166666666666666,0.0
1224,0.0,,
1225,2.0,0.4166666666666667,0.12682926829268293
1226,0.0,0.5833333333333334,0.0
1227,2.0,0.16666666666666666,0.4585365853658537
1228,2.0,,
1229,2.0,0.6666666666666666,0.0
1230,2.0,0.25,0.2731707317073171
1231,2.0,0.75,0.0
1232,0.0,,
1233,2.0,0.5833333333333334,0.0
1234,2.0,0.25,0.1073170731707317
1235,2.0,,
1236,2.0,,
1237,2.0,,
1238,2.0,,
1239,0.0,0.08333333333333333,0.6097560975609756
1240,2.0,,
1241,2.0,0.75,0.0
1242,2.0,,
1243,0.0,0.75,0.0
1244,2.0,,
1245,2.0,,
1246,0.0,,
1247,0.0,,
1248,2.0,0.25,0.3121951219512195
1249,2.0,,
1250,2.0,0.3333333333333333,0.1024390243902439
1251,2.0,,
1252,0.0,,
1253,2.0,,
1254,2.0,,
1255,2.0,,
1256,2.0,0.75,0.0
1257,2.0,,
1258,2.0,,
1259,2.0,0.75,0.0
1260,2.0,,
1261,2.0,,
1262,2.0,,
1263,2.0,,
1264,2.0,0.8333333333333334,0.0
1265,2.0,0.6666666666666666,0.0
1266,2.0,,
1267,2.0,,
1268,2.0,,
1269,0.0,,
1270,2.0,,
1271,2.0,0.5833333333333334,0.0
1272,2.0,,
1273,0.0,0.08333333333333333,0.6146341463414634
1274,0.0,,
1275,2.0,0.16666666666666666,0.4585365853658537
1276,2.0,,
1277,2.0,,
1278,2.0,,
1279,0.0,,
1280,2.0,,
1281,2.0,,
1282,2.0,,
1283,2.0,,
1284,2.0,,
1285,2.0,,
1286,0.0,0.3333333333333333,0.22439024390243903
1287,2.0,,
1288,2.0,,
1289,2.0,,
1290,2.0,0.25,0.28292682926829266
1291,2.0,,
1292,2.0,,
1293,2.0,,
1294,2.0,0.5,0.14146341463414633
1295,2.0,,
1296,2.0,,
1297,2.0,0.8333333333333334,0.0
1298,2.0,0.8333333333333334,0.0
1299,2.0,,
1300,2.0,,
1301,2.0,,
1302,2.0,0.4166666666666667,0.40487804878048783
1303,2.0,,
1304,0.0,,
1305,2.0,,
1306,2.0,,
1307,0.0,,
1308,2.0,,
1309,2.0,0.5833333333333334,0.0
1310,0.0,,
1311,2.0,,
1312,2.0,,
1313,0.0,0.25,0.14146341463414633
1314,2.0,,
1315,2.0,,
1316,2.0,,
1317,2.0,,
1318,2.0,,
1319,2.0,,
1320,0.0,,
1321,2.0,,
1322,2.0,,
1323,0.0,0.3333333333333333,0.25853658536585367
1324,2.0,,
1325,2.0,,
1326,2.0,,
1327,2.0,0.5833333333333334,0.0
1328,2.0,0.25,0.14146341463414633
1329,2.0,,
1330,2.0,0.16666666666666666,0.3804878048780488
1331,2.0,0.5833333333333334,0.0
1332,0.0,0.8333333333333334,0.0
1333,2.0,0.4166666666666667,0.21951219512195122
1334,0.0,,
1335,2.0,,
1336,0.0,0.3333333333333333,0.2731707317073171
1337,2.0,,
1338,2.0,,
1339,2.0,,
1340,0.0,,
1341,2.0,,
1342,2.0,0.6666666666666666,0.0
1343,2.0,,
1344,2.0,0.16666666666666666,0.18536585365853658
1345,2.0,,
1346,2.0,,
1347,2.0,,
1348,2.0,,
1349,2.0,,
1350,0.0,,
1351,0.0,0.5833333333333334,0.0
1352,2.0,,
1353,0.0,,
1354,0.0,0.08333333333333333,0.47804878048780486
1355,2.0,,
1356,2.0,,
1357,2.0,,
1358,0.0,,
1359,2.0,,
1360,2.0,,
1361,2.0,,
1362,0.0,,
1363,0.0,0.6666666666666666,0.0
1364,0.0,,
1365,0.0,,
1366,0.0,,
1367,2.0,,
1368,2.0,,
1369,2.0,,
1370,0.0,,
1371,2.0,,
1372,2.0,,
1373,2.0,,
1374,2.0,0.75,0.0
1375,2.0,0.5833333333333334,0.0
1376,0.0,,
1377,0.0,,
1378,0.0,0.5833333333333334,0.0
1379,2.0,,
1380,0.0,0.4166666666666667,0.40487804878048783
1381,2.0,,
1382,2.0,,
1383,2.0,,
1384,2.0,,
1385,2.0,,
1386,0.0,,
1387,2.0,,
1388,2.0,,
1389,0.0,0.8333333333333334,0.0
1390,0.0,,
1391,2.0,,
1392,2.0,,
1393,2.0,,
1394,2.0,,
1395,2.0,,
1396,2.0,,
1397,0.0,,
1398,2.0,,
1399,2.0,,
1400,2.0,,
1401,0.0,,
1402,2.0,0.25,0.28292682926829266
1403,2.0,,
1404,2.0,,
1405,2.0,,
1406,2.0,,
1407,2.0,,
1408,2.0,,
1409,0.0,,
1410,2.0,,
1411,2.0,,
1412,2.0,,
1413,1.17,,
1414,2.0,0.5833333333333334,0.0
1415,2.0,,
1416,2.0,0.5,0.14146341463414633
1417,0.0,,
1418,2.0,,
1419,0.0,,
1420,0.0,,
1421,2.0,0.25,0.2731707317073171
1422,0.0,,
1423,2.0,,
1424,2.0,,
1425,2.0,,
1426,2.0,,
1427,2.0,,
1428,2.0,,
1429,2.0,,
1430,2.0,,
1431,0.0,,
1432,2.0,,
1433,1.02,,
1434,2.0,,
1435,2.0,,
1436,2.0,0.75,0.0
1437,2.0,,
1438,2.0,,
1439,2.0,0.0,0.8780487804878049
1440,0.0,,
1441,2.0,,
1442,0.0,,
1443,0.0,,
1444,2.0,,
1445,2.0,,
1446,0.0,,
1447,2.0,,
1448,2.0,,
1449,2.0,,
1450,2.0,,
1451,2.0,,
1452,2.0,,
1453,2.0,,
1454,0.0,,
1455,2.0,,
1456,2.0,,
1457,2.0,,
1458,2.0,0.5833333333333334,0.0
1459,2.0,0.5833333333333334,0.0
1460,0.0,,
1461,2.0,,
1462,0.0,,
1463,2.0,,
1464,0.0,,
1465,2.0,,
1466,2.0,,
1467,0.0,,
1468,2.0,0.75,0.0
1469,0.0,,
1470,2.0,,
1471,0.0,,
1472,2.0,0.5833333333333334,0.0
1473,2.0,,
1474,2.0,,
1475,2.0,,
1476,2.0,0.5,0.14146341463414633
1477,0.0,0.8333333333333334,0.0
1478,2.0,1.0,0.0
1479,2.0,0.75,0.0
1480,0.0,,
1481,2.0,,
1482,2.0,,
1483,2.0,0.16666666666666666,0.4585365853658537
1484,2.0,,
1485,2.0,0.3333333333333333,0.22439024390243903
1486,2.0,,
1487,0.0,,
1488,2.0,,
1489,0.0,,
1490,0.0,0.6666666666666666,0.0
1491,2.0,,
1492,2.0,,
1493,0.0,0.5833333333333334,0.0
1494,0.0,,
1495,2.0,0.5833333333333334,0.0
1496,0.0,0.25,0.14146341463414633
1497,2.0,,
1498,2.0,0.5833333333333334,0.0
1499,2.0,,
1500,2.0,,
1501,0.0,0.25,0.28292682926829266
1502,2.0,,
1503,2.0,0.08333333333333333,0.375609756097561
1504,0.0,0.5833333333333334,0.0
1505,0.0,,
1506,2.0,0.5833333333333334,0.0
1507,2.0,0.75,0.0
1508,2.0,,
1509,2.0,,
1510,2.0,,
1511,0.0,,
1512,2.0,,
1513,0.0,,
1514,2.0,,
1515,2.0,,
1516,2.0,0.16666666666666666,0.5219512195121951
1517,2.0,0.5833333333333334,0.0
1518,2.0,0.6666666666666666,0.0
1519,2.0,,
1520,2.0,0.3333333333333333,0.11219512195121951
1521,2.0,,
1522,2.0,,
1523,2.0,0.5833333333333334,0.0
1524,2.0,,
1525,2.0,,
1526,0.0,0.0,0.47804878048780486
1527,2.0,,
1528,2.0,,
1529,2.0,,
1530,2.0,,
1531,2.0,,
1532,0.0,,
1533,2.0,,
1534,2.0,,
1535,2.0,,
1536,2.0,0.75,0.0
1537,2.0,,
1538,2.0,0.16666666666666666,0.4585365853658537
1539,2.0,,
1540,0.0,,
1541,2.0,0.75,0.0
1542,2.0,,
1543,2.0,0.5833333333333334,0.0
1544,0.0,,
1545,0.0,,
1546,2.0,,
1547,2.0,,
1548,0.0,0.8333333333333334,0.0
1549,2.0,,
1550,2.0,,
1551,2.0,,
1552,2.0,,
1553,2.0,0.8333333333333334,0.0
1554,0.0,,
1555,2.0,,
1556,2.0,,
1557,2.0,,
1558,0.0,0.5,0.14146341463414633
1559,2.0,,
1560,2.0,,
1561,0.0,,
1562,2.0,,
1563,2.0,,
1564,0.0,,
1565,0.0,,
1566,2.0,0.75,0.0
1567,2.0,0.16666666666666666,0.36097560975609755
1568,2.0,,
1569,2.0,,
1570,2.0,0.5833333333333334,0.0
1571,2.0,,
1572,2.0,0.5833333333333334,0.0
1573,2.0,,
1574,0.0,,
1575,0.0,,
1576,2.0,,
1577,2.0,0.25,0.28292682926829266
1578,2.0,0.3333333333333333,0.04878048780487805
1579,2.0,,
1580,2.0,,
1581,2.0,,
1582,2.0,,
1583,2.0,0.5833333333333334,0.0
1584,2.0,,
1585,0.0,0.8333333333333334,0.0
1586,2.0,0.25,0.28292682926829266
1587,2.0,,
1588,2.0,0.4166666666666667,0.40487804878048783
1589,2.0,,
1590,2.0,,
1591,0.0,,
1592,2.0,,
1593,2.0,,
1594,0.0,0.25,0.3121951219512195
1595,0.0,0.8333333333333334,0.0
1596,0.0,,
1597,2.0,,
1598,0.0,,
1599,2.0,,
1600,0.0,,
1601,2.0,,
1602,0.0,,
1603,2.0,,
1604,2.0,,
1605,2.0,,
1606,2.0,,
1607,0.0,,
1608,0.0,,
1609,2.0,,
1610,2.0,0.16666666666666666,0.43414634146341463
1611,2.0,,
1612,0.0,,
1613,2.0,,
1614,2.0,,
1615,2.0,,
1616,2.0,,
1617,2.0,0.25,0.2731707317073171
1618,2.0,,
1619,2.0,0.4166666666666667,0.12682926829268293
1620,0.0,0.75,0.0
1621,2.0,,
1622,2.0,,
1623,2.0,,
1624,0.0,0.3333333333333333,0.04878048780487805
1625,2.0,0.16666666666666666,0.3951219512195122
1626,2.0,,
1627,2.0,,
1628,2.0,,
1629,2.0,,
1630,2.0,,
1631,2.0,,
1632,2.0,,
1633,2.0,,
1634,2.0,,
1635,2.0,,
1636,0.0,,
1637,2.0,,
1638,2.0,0.5833333333333334,0.0
1639,2.0,0.5833333333333334,0.0
1640,0.0,0.0,0.8780487804878049
1641,2.0,,
1642,2.0,0.5833333333333334,0.0
1643,2.0,,
1644,2.0,,
1645,2.0,,
1646,2.0,,
1647,2.0,0.5833333333333334,0.0
1648,0.0,,
1649,2.0,,
1650,0.0,,
1651,2.0,,
1652,2.0,,
1653,2.0,,
1654,2.0,,
1655,0.0,,
1656,0.0,,
1657,2.0,0.6666666666666666,0.0
1658,0.0,,
1659,0.0,,
1660,2.0,,
1661,2.0,0.16666666666666666,0.3951219512195122
1662,2.0,,
1663,2.0,,
1664,2.0,0.3333333333333333,0.22439024390243903
1665,2.0,,
1666,0.0,,
1667,0.0,,
1668,2.0,,
1669,2.0,,
1670,2.0,,
1671,2.0,,
1672,2.0,,
1673,2.0,,
1674,2.0,,
1675,0.0,0.0,0.47804878048780486
1676,2.0,,
1677,0.0,,
1678,2.0,,
1679,2.0,,
1680,2.0,,
1681,0.0,,
1682,2.0,,
1683,2.0,,
1684,2.0,0.25,0.3121951219512195
1685,2.0,0.16666666666666666,0.4585365853658537
1686,0.0,,
1687,0.0,,
1688,2.0,,
1689,2.0,,
1690,2.0,0.75,0.0
1691,0.0,0.0,0.775609756097561
1692,2.0,,
1693,2.0,,
1694,2.0,,
1695,0.0,0.25,0.3121951219512195
1696,2.0,,
1697,0.0,,
1698,2.0,0.08333333333333333,0.6097560975609756
1699,0.0,0.75,0.0
1700,2.0,,
1701,0.0,,
1702,2.0,,
1703,2.0,,
1704,2.0,,
1705,2.0,,
1706,0.0,,
1707,2.0,,
1708,2.0,,
1709,2.0,,
1710,2.0,0.16666666666666666,0.43414634146341463
1711,2.0,0.3333333333333333,0.04878048780487805
1712,2.0,,
1713,2.0,,
1714,2.0,,
1715,2.0,0.3333333333333333,0.25853658536585367
1716,2.0,,
1717,2.0,,
1718,2.0,,
1719,2.0,,
1720,2.0,,
1721,0.0,0.08333333333333333,0.47804878048780486
1722,2.0,,
1723,2.0,0.5833333333333334,0.0
1724,2.0,,
1725,2.0,,
1726,0.0,,
1727,0.0,,
1728,2.0,,
1729,2.0,,
1730,2.0,,
1731,0.0,,
1732,0.0,,
1733,2.0,,
1734,2.0,,
1735,2.0,,
1736,2.0,,
1737,0.0,,
1738,0.0,,
1739,2.0,,
1740,0.0,,
1741,0.0,0.25,0.2731707317073171
1742,0.0,,
1743,2.0,,
1744,2.0,,
1745,0.0,,
1746,2.0,,
1747,0.0,,
1748,2.0,,
1749,2.0,,
1750,2.0,,
1751,2.0,,
1752,2.0,,
1753,0.0,,
1754,2.0,,
1755,2.0,0.6666666666666666,0.0
1756,2.0,,
1757,2.0,,
1758,0.0,1.0,0.0
1759,2.0,,
1760,2.0,,
1761,2.0,,
1762,2.0,,
1763,2.0,,
1764,2.0,,
1765,0.0,,
1766,2.0,,
1767,2.0,0.25,0.28292682926829266
1768,2.0,,
1769,2.0,,
1770,2.0,,
1771,0.0,,
1772,2.0,,
1773,2.0,,
1774,2.0,0.3333333333333333,0.2731707317073171
1775,2.0,,
1776,2.0,,
1777,2.0,,
1778,2.0,,
1779,2.0,,
1780,0.0,,
1781,2.0,,
1782,2.0,,
1783,2.0,,
1784,2.0,,
1785,2.0,,
1786,2.0,,
1787,2.0,,
1788,2.0,0.75,0.0
1789,0.0,,
1790,2.0,,
1791,0.0,0.3333333333333333,0.1024390243902439
1792,2.0,,
1793,0.0,,
1794,0.0,,
1795,2.0,,
1796,2.0,,
1797,2.0,,
1798,2.0,0.3333333333333333,0.22439024390243903
1799,0.0,,
1800,0.0,,
1801,2.0,,
1802,2.0,0.4166666666666667,0.12682926829268293
1803,2.0,,
1804,2.0,,
1805,0.0,,
1806,0.0,,
1807,0.0,,
1808,0.0,,
1809,0.0,,
1810,2.0,,
1811,2.0,,
1812,2.0,,
1813,2.0,0.75,0.0
1814,0.0,,
1815,2.0,0.4166666666666667,0.07317073170731707
1816,2.0,,
1817,2.0,,
1818,2.0,,
1819,0.0,0.5833333333333334,0.0
1820,2.0,,
1821,2.0,,
1822,2.0,,
1823,2.0,,
1824,2.0,,
1825,2.0,,
1826,2.0,,
1827,2.0,,
1828,2.0,,
1829,2.0,,
1830,0.0,0.75,0.0
1831,2.0,0.4166666666666667,0.12682926829268293
1832,2.0,,
1833,2.0,,
1834,2.0,,
1835,0.0,,
1836,2.0,,
1837,2.0,0.0,0.47804878048780486
1838,2.0,,
1839,0.0,0.75,0.0
1840,2.0,,
1841,2.0,,
1842,2.0,,
1843,0.0,,
1844,2.0,,
1845,2.0,,
1846,0.0,,
1847,2.0,,
1848,2.0,,
1849,2.0,,
1850,2.0,,
1851,2.0,,
1852,0.0,,
1853,2.0,,
1854,2.0,,
1855,0.0,,
1856,2.0,,
1857,2.0,,
1858,2.0,,
1859,0.0,,
1860,2.0,,
1861,2.0,,
1862,2.0,,
1863,2.0,0.16666666666666666,0.36097560975609755
1864,0.0,0.3333333333333333,0.2097560975609756
1865,2.0,,
1866,2.0,,
1867,0.0,0.5833333333333334,0.0
1868,2.0,,
1869,0.0,0.9166666666666666,0.0
1870,2.0,,
1871,2.0,,
1872,0.0,,
1873,2.0,0.5833333333333334,0.0
1874,2.0,0.5833333333333334,0.0
1875,2.0,,
1876,2.0,,
1877,2.0,,
1878,2.0,,
1879,0.0,,
1880,0.0,,
1881,0.0,,
1882,2.0,,
1883,2.0,,
1884,2.0,,
1885,2.0,,
1886,2.0,,
1887,2.0,,
1888,0.0,0.5833333333333334,0.0
1889,2.0,,
1890,0.0,,
1891,0.0,,
1892,2.0,,
1893,2.0,,
1894,2.0,,
1895,2.0,,
1896,2.0,,
1897,0.0,,
1898,2.0,,
1899,2.0,0.75,0.0
1900,0.0,,
1901,2.0,,
1902,2.0,,
1903,2.0,,
1904,2.0,,
1905,2.0,,
1906,0.0,,
1907,2.0,,
1908,2.0,,
1909,2.0,,
1910,2.0,,
1911,0.0,,
1912,0.0,,
1913,2.0,,
1914,2.0,,
1915,2.0,,
1916,2.0,0.25,0.3170731707317073
1917,2.0,,
1918,2.0,,
1919,2.0,,
1920,0.0,,
1921,2.0,,
1922,2.0,,
1923,2.0,,
1924,0.0,,
1925,2.0,,
1926,2.0,0.25,0.3121951219512195
1927,2.0,,
1928,2.0,,
1929,2.0,,
1930,2.0,,
1931,0.0,,
1932,0.0,,
1933,2.0,,
1934,2.0,,
1935,2.0,0.6666666666666666,0.0
1936,2.0,0.6666666666666666,0.0
1937,0.0,,
1938,2.0,,
1939,2.0,,
1940,2.0,,
1941,2.0,,
1942,2.0,,
1943,2.0,0.6666666666666666,0.0
1944,0.0,,
1945,0.0,,
1946,2.0,,
1947,0.0,,
1948,2.0,,
1949,2.0,0.6666666666666666,0.0
1950,2.0,,
1951,2.0,,
1952,2.0,0.08333333333333333,1.0
1953,2.0,,
1954,0.0,,
1955,2.0,,
1956,0.0,,
1957,2.0,,
1958,2.0,,
1959,2.0,,
1960,2.0,,
1961,2.0,,
1962,2.0,0.6666666666666666,0.0
1963,0.0,,
1964,2.0,,
1965,2.0,,
1966,2.0,,
1967,2.0,,
1968,2.0,,
1969,2.0,0.25,0.3121951219512195
1970,2.0,0.5833333333333334,0.0
1971,2.0,,
1972,2.0,,
1973,0.0,0.3333333333333333,0.22439024390243903
1974,0.0,,
1975,2.0,0.6666666666666666,0.0
1976,0.0,,
1977,0.0,,
1978,2.0,,
1979,2.0,0.5,0.14146341463414633
1980,2.0,,
1981,0.0,,
1982,0.0,,
1983,2.0,,
1984,0.0,,
1985,2.0,,
1986,2.0,,
1987,2.0,,
1988,2.0,,
1989,2.0,,
1990,2.0,,
1991,2.0,,
1992,2.0,,
1993,2.0,,
1994,2.0,,
1995,2.0,0.5,0.14146341463414633
1996,2.0,,
1997,2.0,,
1998,0.0,,
1999,2.0,,
2000,2.0,,
2001,0.0,,
2002,0.0,,
2003,0.0,0.5833333333333334,0.0
2004,2.0,,
2005,2.0,0.16666666666666666,0.3951219512195122
2006,2.0,0.25,0.28292682926829266
2007,0.0,0.0,0.8780487804878049
2008,0.0,,
2009,0.0,0.8333333333333334,0.0
2010,2.0,,
2011,2.0,,
2012,2.0,,
2013,2.0,,
2014,2.0,0.08333333333333333,0.6097560975609756
2015,2.0,,
2016,0.0,,
2017,0.0,,
2018,2.0,,
2019,2.0,0.75,0.0
2020,2.0,0.25,0.3121951219512195
2021,2.0,,
2022,2.0,,
2023,2.0,,
2024,2.0,,
2025,0.0,0.6666666666666666,0.0
2026,2.0,,
2027,2.0,,
2028,2.0,,
2029,2.0,0.5833333333333334,0.0
2030,0.0,0.08333333333333333,0.8975609756097561
2031,2.0,,
2032,2.0,,
2033,2.0,0.25,0.28292682926829266
2034,2.0,,
2035,2.0,,
2036,2.0,0.5833333333333334,0.0
2037,2.0,,
2038,2.0,,
2039,2.0,,
2040,2.0,,
2041,0.0,,
2042,0.0,,
2043,2.0,,
2044,2.0,,
2045,2.0,,
2046,2.0,,
2047,2.0,,
2048,0.0,,
2049,0.0,,
2050,2.0,,
2051,2.0,,
2052,2.0,0.16666666666666666,0.4585365853658537
2053,2.0,,
2054,2.0,,
2055,0.0,0.08333333333333333,1.0
2056,0.0,,
2057,0.0,,
2058,2.0,,
2059,2.0,,
2060,2.0,,
2061,2.0,,
2062,2.0,0.5833333333333334,0.0
2063,0.0,0.5833333333333334,0.0
2064,0.0,,
2065,2.0,,
2066,2.0,,
2067,2.0,,
2068,0.0,,
2069,2.0,,
2070,2.0,,
2071,2.0,,
2072,2.0,,
2073,2.0,0.75,0.0
2074,0.0,,
2075,2.0,,
2076,2.0,0.5,0.14146341463414633
2077,2.0,0.5,0.14146341463414633
2078,2.0,0.5,0.14146341463414633
2079,0.0,,
2080,0.0,0.25,0.14146341463414633
2081,2.0,,
2082,2.0,,
2083,0.0,,
2084,2.0,0.8333333333333334,0.0
2085,2.0,0.16666666666666666,0.36097560975609755
2086,0.0,,
2087,2.0,,
2088,2.0,,
2089,2.0,,
2090,2.0,,
2091,0.0,0.6666666666666666,0.0
2092,0.0,,
2093,2.0,,
2094,2.0,0.5833333333333334,0.0
2095,2.0,0.75,0.0
2096,2.0,0.25,0.4585365853658537
2097,2.0,,
2098,2.0,,
2099,0.0,,
2100,2.0,0.0,0.8780487804878049
2101,2.0,,
2102,2.0,,
2103,2.0,,
2104,2.0,,
2105,2.0,0.9166666666666666,0.0
2106,0.0,,
2107,2.0,,
2108,2.0,,
2109,0.0,,
2110,2.0,,
2111,0.0,,
2112,2.0,,
2113,2.0,,
2114,2.0,,
2115,0.0,,
2116,2.0,,
2117,2.0,,
2118,0.0,,
2119,2.0,,
2120,2.0,,
2121,0.0,,
2122,0.0,,
2123,2.0,,
2124,2.0,,
2125,2.0,,
2126,2.0,,
2127,2.0,,
2128,2.0,,
2129,0.0,,
2130,2.0,0.6666666666666666,0.0
2131,2.0,,
2132,0.0,,
2133,0.0,,
2134,0.0,0.3333333333333333,0.33170731707317075
2135,0.0,0.0,0.8780487804878049
2136,2.0,,
2137,2.0,0.5,0.14146341463414633
2138,2.0,,
2139,0.0,0.5833333333333334,0.0
2140,2.0,,
2141,2.0,0.16666666666666666,0.3804878048780488
2142,0.0,,
2143,2.0,,
2144,2.0,,
2145,2.0,,
2146,0.0,,
2147,2.0,,
2148,2.0,0.0,0.8780487804878049
2149,2.0,,
2150,2.0,,
2151,2.0,,
2152,2.0,,
2153,2.0,,
2154,0.0,,
2155,2.0,0.5833333333333334,0.0
2156,2.0,,
2157,2.0,,
2158,2.0,,
2159,2.0,0.5833333333333334,0.0
2160,2.0,,
2161,2.0,0.5,0.14146341463414633
2162,2.0,,
2163,2.0,,
2164,0.0,,
2165,2.0,,
2166,0.0,0.6666666666666666,0.0
2167,2.0,,
2168,0.0,,
2169,2.0,0.0,0.8780487804878049
2170,2.0,,
2171,2.0,,
2172,2.0,,
2173,2.0,,
2174,2.0,,
2175,2.0,,
2176,2.0,,
2177,0.0,0.75,0.0
2178,0.0,,
2179,2.0,0.75,0.0
2180,0.0,0.3333333333333333,0.2097560975609756
2181,2.0,,
2182,0.0,,
2183,0.0,,
2184,0.0,,
2185,2.0,,
2186,2.0,,
2187,2.0,0.75,0.0
2188,2.0,,
2189,2.0,,
2190,0.0,,
2191,2.0,,
2192,2.0,,
2193,2.0,,
2194,0.0,,
2195,2.0,,
2196,2.0,,
2197,2.0,0.08333333333333333,0.7073170731707317
2198,2.0,,
2199,2.0,,
2200,2.0,,
2201,2.0,,
2202,2.0,,
2203,2.0,,
2204,2.0,,
2205,2.0,,
2206,2.0,,
2207,2.0,,
2208,2.0,,
2209,2.0,,
2210,2.0,0.6666666666666666,0.0
2211,2.0,,
2212,2.0,,
2213,2.0,0.5833333333333334,0.0
2214,2.0,,
2215,2.0,,
2216,2.0,0.75,0.0
2217,0.0,,
2218,2.0,0.08333333333333333,0.6097560975609756
2219,2.0,,
2220,2.0,0.8333333333333334,0.0
2221,2.0,,
2222,2.0,,
2223,2.0,,
2224,2.0,,
2225,2.0,,
2226,2.0,0.8333333333333334,0.0
2227,2.0,,
2228,2.0,0.5833333333333334,0.0
2229,0.0,,
2230,2.0,,
2231,2.0,,
2232,2.0,,
2233,0.0,,
2234,0.0,,
2235,2.0,,
2236,0.0,0.08333333333333333,0.47804878048780486
2237,0.0,,
2238,2.0,,
2239,2.0,,
2240,2.0,0.08333333333333333,0.47804878048780486
2241,2.0,0.75,0.0
2242,2.0,,
2243,1.32,,
